figure_or_table,panel_or_row,displayed_quantity,source_file,source_field_or_columns,aggregation,uncertainty_source,verified_value
Figure1,a,toy sequences,(schematic),-,-,-,not data
Figure1,c,parameter count,point_hurdle_fairness.md / prereg,PARAMETER_MATCH_RULE,-,-,5856 = 5856
Figure2,a d=4 rI=-0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+10.5695
Figure2,a d=4 rI=-0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+15.9184
Figure2,a d=4 rI=-0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+11.7852
Figure2,a d=4 rI=+0.0 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+14.3563
Figure2,a d=4 rI=+0.0 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+7.8075
Figure2,a d=4 rI=+0.0 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+7.4785
Figure2,a d=4 rI=+0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+19.0049
Figure2,a d=4 rI=+0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+12.1660
Figure2,a d=4 rI=+0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+9.2548
Figure2,a d=8 rI=-0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+8.6641
Figure2,a d=8 rI=-0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+11.7397
Figure2,a d=8 rI=-0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+13.9363
Figure2,a d=8 rI=+0.0 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+9.1978
Figure2,a d=8 rI=+0.0 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+2.3614
Figure2,a d=8 rI=+0.0 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",-19.7643
Figure2,a d=8 rI=+0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+22.8073
Figure2,a d=8 rI=+0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+21.6559
Figure2,a d=8 rI=+0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+13.9462
Figure2,b rI=-0.8,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+12.1022
Figure2,b rI=+0.0,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+3.5729
Figure2,b rI=+0.8,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+16.4725
Figure2,c rM=-0.8,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+14.1000
Figure2,c rM=+0.0,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+11.9415
Figure2,c rM=+0.8,mean G over 6 cells,stage2_verified_cells.csv,gain*100,mean of 6 cells,"NONE - cell spread shown, no marginal CI exists",+6.1061
Figure2,b/c annotation,factor coefficient abs_rho_I,stage2_verified_factor_effects.csv,estimate,factor model,ci_low/ci_high,+0.1904
Figure2,b/c annotation,factor coefficient rho_I,stage2_verified_factor_effects.csv,estimate,factor model,ci_low/ci_high,+0.0667
Figure2,b/c annotation,factor coefficient rho_M,stage2_verified_factor_effects.csv,estimate,factor model,ci_low/ci_high,-0.0711
Figure2,b/c annotation,factor coefficient abs_rho_M,stage2_verified_factor_effects.csv,estimate,factor model,ci_low/ci_high,-0.0228
Figure2,a d=4 rI=-0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+10.5695
Figure2,a d=4 rI=-0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+15.9184
Figure2,a d=4 rI=-0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+11.7852
Figure2,a d=4 rI=+0.0 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+14.3563
Figure2,a d=4 rI=+0.0 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+7.8075
Figure2,a d=4 rI=+0.0 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+7.4785
Figure2,a d=4 rI=+0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+19.0049
Figure2,a d=4 rI=+0.8 rM=+0.0,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+12.1660
Figure2,a d=4 rI=+0.8 rM=+0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+9.2548
Figure2,a d=8 rI=-0.8 rM=-0.8,G (pp),stage2_verified_cells.csv,gain*100,per-cell,"gain_ci_low/high (bootstrap 2000, series)",+8.6641
