n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,166,0.8946700507614214,9.493975903614459,0.3361904666444078,-0.002404369228554504,-0.08792025865763875,0.38722241699231186,0.03823114655816949,0.002404369228554504,96995_1,1.0,control
1576,218,0.8616751269035533,7.229357798165138,0.44793689877653997,-0.007120148380827209,0.281398763972816,0.5439154471469912,-0.033243594039860484,0.007120148380827209,96995_2,1.0,control
1576,158,0.899746192893401,9.974683544303797,0.707654045660607,-0.006913968033160438,-0.031414237935977044,0.3121720244343133,-0.0326317009303561,0.006913968033160438,96995_3,1.0,control
1576,202,0.8718274111675127,7.801980198019802,0.396400275631474,0.00499929063919185,0.21319134607290186,0.4548325917806635,-0.0717878069241122,0.00499929063919185,96995_4,1.0,control
1576,232,0.8527918781725888,6.793103448275862,0.4505052120506218,-0.00552139972093353,0.37723566543924253,0.4591207281690497,-0.021342850632366243,0.00552139972093353,96995_6,1.0,candidate
1576,251,0.8407360406091371,6.278884462151394,67.51563745721867,-0.006156182782548172,0.037369303803810844,0.5781977828865795,-0.007585729360269651,0.006156182782548172,96995_44,1.0,control
1576,253,0.8394670050761421,6.229249011857707,0.6192385533541709,-0.005723191220694514,0.3982448809026331,0.5950261013077561,0.02219105243120207,0.005723191220694514,96995_45,1.0,candidate
1576,231,0.8534263959390863,6.822510822510822,1.0502464469313342,-0.0034888334910967594,0.42339627208745895,0.6518740341359528,-0.04589606575223588,0.0034888334910967594,96995_46,1.0,candidate
1576,236,0.850253807106599,6.677966101694915,1.0988351695089067,-0.0047166294259078576,0.2820135901482232,0.5431579521639022,0.01482838627914615,0.0047166294259078576,96995_47,1.0,control
1576,194,0.8769035532994924,8.123711340206185,0.30611491504074,-0.004796874852367688,0.012457091661230862,0.5003060683652207,-0.05075248009729096,0.004796874852367688,96995_50,1.0,control
1576,1021,0.35215736040609136,1.5435847208619,0.5718237419585894,-0.005616638195033822,-0.0050938519756331515,0.2248408385460894,0.10488196726359637,0.005616638195033822,103501_32,1.3870559,control
1576,1115,0.29251269035532995,1.4134529147982062,0.657732274806548,0.0071167124462529156,0.36685993570560604,0.4921117775659992,-0.011058851500827365,0.0071167124462529156,103520_2,2.470812,candidate
1576,1144,0.27411167512690354,1.3776223776223777,0.9041679806968483,0.0013130485237418412,0.3882199851696295,0.5400191455875905,-0.021870537290556373,0.0013130485237418412,103520_7,2.801396,candidate
