model,contrast,effect_pp,ci_low,ci_high,excludes_zero
M1_HURDLE_MEAN,sparsity,-6.264130889826458,-8.014485452895107,-4.574460177319175,True
M1_HURDLE_MEAN,interval_dependence,7.830886650259533,6.091523028487948,9.45429026770066,True
M1_HURDLE_MEAN,magnitude_dependence,-4.580595520476388,-6.275922931543593,-2.915238000911938,True
M1_HURDLE_MEAN,sparsity_x_interval,3.3451095223416605,1.6188730034359593,5.091050660199405,True
M1_HURDLE_MEAN,sparsity_x_magnitude,-0.011760024303852923,-1.702009528000547,1.694944899891399,False
M1_HURDLE_MEAN,interval_x_magnitude,-16.73916361930175,-18.447929324530367,-15.050596814670994,True
M1_HURDLE_MEAN,three_way,-1.96472867880495,-3.6355864542503276,-0.3130086814824385,True
M2_HURDLE_ZTNB,sparsity,-6.655575320630821,-8.65998344899457,-4.697780038491924,True
M2_HURDLE_ZTNB,interval_dependence,9.125181695049193,7.243701715080581,11.022951018142194,True
M2_HURDLE_ZTNB,magnitude_dependence,-6.63971916041797,-8.646031701649068,-4.728066356659911,True
M2_HURDLE_ZTNB,sparsity_x_interval,5.68399312575841,3.711668995055289,7.664275078374414,True
M2_HURDLE_ZTNB,sparsity_x_magnitude,-0.22548550315717175,-2.2676041285044453,1.7840542682574327,False
M2_HURDLE_ZTNB,interval_x_magnitude,-14.514154002334509,-16.51721670386105,-12.516026066570484,True
M2_HURDLE_ZTNB,three_way,-0.35963086992253646,-2.2100869816824447,1.6201049124430158,False
