cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C01,M0_PARAMETER_MATCHED_POINT,0,0.5216487658706861,4.34661397064434,0.8916555971961013,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,1,0.42764804008085905,3.110514632682408,0.7367541962491183,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,2,0.31874743347142875,3.241659341651494,0.7618790512615305,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,3,0.41652697099134955,3.4327592872391826,0.8475868435186081,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,4,0.5711497471222986,2.7307646114132265,0.7708097762166897,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,5,0.5857677951731151,2.9265784536225983,0.7582421705859208,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,6,0.4863195954475102,1.58742211422821,0.5336319577672839,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,7,0.5689630803219112,5.924500358057628,1.0745150495295093,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,8,0.7248496145386528,2.344183478855898,0.7320535655536181,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,9,0.26124856264554097,2.299505535303014,0.6137644719613793,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,10,0.6561954197177327,6.406880880306114,1.0353684472966052,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,11,0.30497086739924106,3.5151150577164394,0.8323277107338072,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,12,0.5167456083847084,3.4097533239396807,0.8517104661438377,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,13,0.38769607841828785,1.7949114563920008,0.6274193621635883,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,14,0.5754800926675423,2.474658000297442,0.6698000900159968,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,15,0.3122867539919387,2.7603441829890865,0.8108406711986997,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,16,0.48117725128196975,3.1957792313799054,0.8721282359701945,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,17,0.45003760049581304,3.321741463997741,0.7545259761627676,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,18,0.28992473774153255,1.9761890983262256,0.6072259703590437,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,19,0.3886914350479773,1.281914256395349,0.5503032510857034,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,20,0.3391983787445536,2.611332740833109,0.7304852579187961,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,21,0.3319144148088645,1.8870723580900157,0.6716884810860695,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,22,0.5397884567092275,2.1946937833976827,0.6314269074352221,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,23,0.6734880965055992,2.379179250808501,0.6495778867404928,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,24,0.3612313640661381,2.336109183690255,0.6973248316086634,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,25,0.3194464983630099,3.5548625036135313,0.8594140586825839,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,26,0.26394751116697723,3.0158335989724665,0.7528307421557656,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,27,0.4260722863510823,2.440377073013173,0.7131174928957383,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,28,0.5909547624358839,2.8545830933876486,0.7424827776176244,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,29,0.4834224594511182,2.02056905909125,0.6697133595274256,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,30,0.41257485945096817,3.794083218211691,0.8823531997422833,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,31,0.48603289915467396,6.945455815138038,1.0509007945814424,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,32,0.6067577030681124,2.8535705345446223,0.7155912885743116,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,33,0.4139724806601406,1.3414936510974136,0.5390165057478953,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,34,0.6749303753671214,1.8664149379743393,0.6610052753409643,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,35,0.4635789480827227,2.5443754080843286,0.6859075146906737,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,36,0.4309453527002296,2.6196115673794926,0.7305545364579302,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,37,0.2379234164206609,1.4906441735086786,0.5796067134039429,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,38,0.4704453448377832,2.416718235386311,0.7660423847043301,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,39,0.2313851419819602,2.70083458919568,0.787013154989836,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,40,0.27879533488257185,2.550557694746458,0.710334536863229,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,41,0.4517371534270779,3.041927367499283,0.8075767021703844,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,42,0.49874885418369974,2.8329282758770162,0.7466845251668321,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,43,0.31113995411281686,3.201837078608002,0.7956960344066222,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,44,0.25848958500923536,1.1210733414015501,0.5495434832819985,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,45,0.4326337852629628,1.8250171071910424,0.6828968520931085,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,46,0.7163371121258868,1.9126709318468333,0.621138090921401,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,47,0.45104844422897866,1.317032243269364,0.540640404157178,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,48,0.4460707149488582,6.0167478109279955,1.084658675317769,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,49,0.409308303924807,2.624453565685487,0.7077907163418331,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,50,0.5500686059362202,4.575870127392492,0.8741578893059341,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,51,0.4067006525471802,3.6393452246232956,0.7617548560726088,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,52,0.5253534148751025,1.3661187572874123,0.5456616066779436,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,53,0.5305614301618222,2.0737366180103396,0.621696051527844,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,54,0.6330840615711686,1.7501221616195064,0.6385489063607868,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,55,0.6402227672366149,1.708216760510793,0.5835977233121715,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,56,0.35730179769787407,1.6728925951291376,0.6203765537326642,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,57,0.3427456906551297,1.3813556432942131,0.566635333338733,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,58,0.39494777782152907,2.5470136313798335,0.700517326608254,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,59,0.7523701059983396,1.5919020737740026,0.5453467995891211,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,60,0.27333605068106326,2.5316604226070982,0.7060649772582414,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,61,0.3572251414656148,1.1984220384489364,0.5099707099034276,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,62,0.4875035695871168,2.0266860816848595,0.629295606338322,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,63,0.3955623459561962,2.1584972073086015,0.6921738365781493,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,64,0.4234690468009209,3.669106368334284,0.8523464773238629,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,65,0.5877021515912557,2.845872363993421,0.771810998514411,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,66,0.42187312664171606,1.9666763868914403,0.649001276029594,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,67,0.47004468107874364,2.563148649775364,0.7521420745894526,,,,,,
C01,M0_PARAMETER_MATCHED_POINT,68,0.4124754293884455,1.6134143684962985,0.572380962722491,,,,,,
