cell,model,d,rho_interval,rho_magnitude,n_series,loss_point,loss_hurdle,delta,delta_ci_low,delta_ci_high,gain,gain_ci_low,gain_ci_high,delta_ci_excludes_zero
D4_Im08_Mm08,HURDLE_MEAN,4,-0.8,-0.8,80,1.3463923025061206,1.204085800368033,0.1423065021380875,0.11069406819477098,0.17605083500959806,0.10569467893808071,0.08424834426302108,0.12713310303197906,True
D4_Im08_Mp00,HURDLE_MEAN,4,-0.8,0.0,80,1.4242932444419023,1.1975692018625352,0.22672404257936693,0.19887922500926697,0.25286582274675484,0.15918354135577395,0.139016233286602,0.17859352058453257,True
D4_Im08_Mp08,HURDLE_MEAN,4,-0.8,0.8,80,1.3914507019481839,1.2274657021288697,0.16398499981931397,0.12989080134909747,0.19840000079672887,0.11785182154834317,0.09346504467236706,0.14273368938620182,True
D4_Ip00_Mm08,HURDLE_MEAN,4,0.0,-0.8,80,1.256774096272768,1.076347905478658,0.1804261907941101,0.15892882829983476,0.20210973621237538,0.1435629452653444,0.12747782598941004,0.1590469412431326,True
D4_Ip00_Mp00,HURDLE_MEAN,4,0.0,0.0,80,1.1014469446933637,1.0154510344593781,0.08599591023398558,0.06397546575787995,0.1073916336449198,0.07807539949908915,0.05894554979250044,0.09627702700721735,True
D4_Ip00_Mp08,HURDLE_MEAN,4,0.0,0.8,80,1.1364443668795876,1.0514548338617813,0.0849895330178065,0.053058058209693344,0.11770569420926313,0.07478547608200814,0.04638765451457576,0.10332044121022085,True
D4_Ip08_Mm08,HURDLE_MEAN,4,0.8,-0.8,80,1.8483334505174902,1.4970593319513799,0.3512741185661102,0.3220056985144122,0.38287371875221776,0.19004910529956687,0.17095237600714527,0.2104568636270869,True
D4_Ip08_Mp00,HURDLE_MEAN,4,0.8,0.0,80,1.6375168281472594,1.438295951135791,0.19922087701146868,0.17150260359391534,0.22964941252641974,0.1216603540110629,0.10453675674227518,0.13928995904835068,True
D4_Ip08_Mp08,HURDLE_MEAN,4,0.8,0.8,80,1.5479475109685523,1.4046875871296263,0.14325992383892622,0.10089368153553804,0.18554797999234718,0.09254830853359375,0.06638622655660995,0.11754853473510124,True
D8_Im08_Mm08,HURDLE_MEAN,8,-0.8,-0.8,80,1.0196694358038292,0.9313246447722644,0.08834479103156485,0.05065714347356942,0.12938180220315043,0.0866406189393335,0.04960722155517634,0.12453684767478575,True
D8_Im08_Mp00,HURDLE_MEAN,8,-0.8,0.0,80,1.1535347062896741,1.0181132758520448,0.13542143043762925,0.10875828260489143,0.16396248356152607,0.11739692763402865,0.09369379755579625,0.14401353963925947,True
D8_Im08_Mp08,HURDLE_MEAN,8,-0.8,0.8,80,0.9799612631602217,0.8433907541297728,0.13657050903044893,0.09882650783965435,0.17536114618257456,0.1393631709380332,0.10182897944639366,0.1767480034895678,True
