term,model,estimate,ci_low,ci_high,excludes_zero
intercept,HURDLE_MEAN,0.062056597327677855,0.04597322234797078,0.07866749256630705,True
d,HURDLE_MEAN,-0.023906441378870838,-0.03217502940402575,-0.015257886678838945,True
rho_I,HURDLE_MEAN,0.06666871212895212,0.053310066379758825,0.08068575740186792,True
rho_M,HURDLE_MEAN,-0.07106962611480618,-0.08509170713897161,-0.057043951272419444,True
abs_rho_I,HURDLE_MEAN,0.19042458928905598,0.16987343721823858,0.21191148527960818,True
abs_rho_M,HURDLE_MEAN,-0.02281734978067309,-0.04407679522406991,-0.0020486147763491146,True
rho_I_x_rho_M,HURDLE_MEAN,-0.08864314468173415,-0.1114733248811818,-0.0653503286681739,True
d_x_rho_I,HURDLE_MEAN,0.03318134236234043,0.019396425232408154,0.04706227668633901,True
d_x_rho_M,HURDLE_MEAN,-0.012367052193501574,-0.026160093053774983,0.0011555595997035436,False
intercept,HURDLE_ZTNB,0.10090318586757582,0.08202532233996429,0.12041318688991286,True
d,HURDLE_ZTNB,-0.030879432652908365,-0.04005853845886486,-0.02123836466518736,True
rho_I,HURDLE_ZTNB,0.07259677934744879,0.057663057324727277,0.08682547565374439,True
rho_M,HURDLE_ZTNB,-0.08250604915930845,-0.0983964847558017,-0.06691787492632378,True
abs_rho_I,HURDLE_ZTNB,0.1513972819265848,0.12750523678912273,0.17667732229070676,True
abs_rho_M,HURDLE_ZTNB,-0.06214422311435882,-0.08619905787204989,-0.03821102133044702,True
rho_I_x_rho_M,HURDLE_ZTNB,-0.06160857294709191,-0.08607266496860558,-0.038452685808276474,True
d_x_rho_I,HURDLE_ZTNB,0.03875890910909061,0.024372583828559613,0.05377339609856634,True
d_x_rho_M,HURDLE_ZTNB,0.0020984891996060373,-0.012959984870793695,0.01655021127540458,False
