contrast,model,d,value,ci_low,ci_high,excludes_zero,ci_source
C_neg,HURDLE_MEAN,4,0.14072813234538134,0.10422827514802754,0.17342311303284044,True,reproduced_per_d_bootstrap
C_neg,HURDLE_MEAN,8,0.11240327349262536,0.06981680479540045,0.15848306355702493,True,reproduced_per_d_bootstrap
C_neg,HURDLE_MEAN,POOLED,0.12656570291900335,0.09920972828365957,0.15410962652149038,True,recomputed_pooled_bootstrap
C_pos,HURDLE_MEAN,4,0.1132249667774831,0.07770734623613397,0.1487572973945742,True,reproduced_per_d_bootstrap
C_pos,HURDLE_MEAN,8,0.2882996955385885,0.233158649657469,0.33913020393510984,True,reproduced_per_d_bootstrap
C_pos,HURDLE_MEAN,POOLED,0.2007623311580358,0.168862147836784,0.23193116427222848,True,recomputed_pooled_bootstrap
C_pred,HURDLE_MEAN,4,0.12697654956143223,0.09756185071085194,0.15536943577606488,True,reproduced_per_d_bootstrap
C_pred,HURDLE_MEAN,8,0.2003514845156069,0.15781290689427616,0.2421047580141096,True,reproduced_per_d_bootstrap
C_pred,HURDLE_MEAN,POOLED,0.16366401703851957,0.1381276452302468,0.18834419561537874,True,recomputed_pooled_bootstrap
C_sign,HURDLE_MEAN,4,-0.027503165567898252,-0.06653449748697592,0.015065264588525576,False,reproduced_per_d_bootstrap
C_sign,HURDLE_MEAN,8,0.1758964220459631,0.1265080007988866,0.22380249766742755,True,reproduced_per_d_bootstrap
C_sign,HURDLE_MEAN,POOLED,0.07419662823903242,0.04299024485549686,0.10619850520178135,True,recomputed_pooled_bootstrap
C_neg,HURDLE_ZTNB,4,0.12415593496026858,0.07889494266125899,0.16629108596818587,True,reproduced_per_d_bootstrap
C_neg,HURDLE_ZTNB,8,0.10087577193936245,0.049347391939935606,0.15389174609072578,True,reproduced_per_d_bootstrap
C_neg,HURDLE_ZTNB,POOLED,0.11251585344981552,0.07989651674387706,0.1456207096961096,True,recomputed_pooled_bootstrap
C_pos,HURDLE_ZTNB,4,0.06697825339213082,0.025098706792213644,0.11182944938653179,True,reproduced_per_d_bootstrap
C_pos,HURDLE_ZTNB,8,0.2854142934514694,0.22372553536964906,0.34473204392215734,True,reproduced_per_d_bootstrap
C_pos,HURDLE_ZTNB,POOLED,0.1761962734218001,0.13859258676128444,0.21317886021704827,True,recomputed_pooled_bootstrap
C_pred,HURDLE_ZTNB,4,0.09556709417619971,0.05877225769165196,0.13200446052807893,True,reproduced_per_d_bootstrap
C_pred,HURDLE_ZTNB,8,0.1931450326954159,0.14425196527730724,0.2429106897416518,True,reproduced_per_d_bootstrap
C_pred,HURDLE_ZTNB,POOLED,0.1443560634358078,0.11482915365572367,0.1749714882883292,True,recomputed_pooled_bootstrap
C_sign,HURDLE_ZTNB,4,-0.05717768156813777,-0.10348800188898119,-0.007298871444912307,True,reproduced_per_d_bootstrap
C_sign,HURDLE_ZTNB,8,0.18453852151210692,0.12725358257266406,0.24049963394311305,True,reproduced_per_d_bootstrap
C_sign,HURDLE_ZTNB,POOLED,0.06368041997198458,0.027022468355190076,0.1017523997130933,True,recomputed_pooled_bootstrap
